category,type,name,address,chain,file,context
"Crew","contract","pawnMarket","0x63B44FB9F493905383F8B6FBDe67565b30C922A8","base","pawnmarket-deployed.json",""
"Crew","contract","seller","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","pawnmarket-deployed.json",""
"Crew","contract","devWallet","0x0780b1456D5E60CF26C8Cd6541b85E805C8c05F2","base","pawnmarket-deployed.json",""
"Location LP","factory","factory","0x54868729015F0050B364729454a018f1FF7a2d01","base","port-keyed-pools-deployed.json","{""chain"":""base"",""chainId"":8453}"
"Location LP","factory","factory","0x54868729015F0050B364729454a018f1FF7a2d01","base","port-royal-gear-keyed-deployed.json","{""chain"":""base"",""chainId"":8453,""loc"":8003}"
"Infra-Tool","wallet","deployer","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","shipyard-FINAL-deployed.json","{""network"":""base"",""chainId"":8453,""deployedAt"":""2026-06-23T01:30:00Z"",""status"":""FINAL / LIVE — supersedes V1 and the crew.tasern.quest V2"",""crewBaseURI"":""https://tasern.quest/crew/meta/"",""launchFee"":""1000000"",""buyIn"":""500000""}"
"Infra-Tool","wallet","owner","0x799CfafABA99e9779fA8779B56dE62E193cb7B30","base","shipyard-FINAL-deployed.json","{""network"":""base"",""chainId"":8453,""deployedAt"":""2026-06-23T01:30:00Z"",""status"":""FINAL / LIVE — supersedes V1 and the crew.tasern.quest V2"",""crewBaseURI"":""https://tasern.quest/crew/meta/"",""launchFee"":""1000000"",""buyIn"":""500000""}"
"Infra-Tool","contract","reactorImpl","0xc735E699e72372fCbA064E1cf5A68CE0840De411","base","shipyard-FINAL-deployed.json","{""network"":""base"",""chainId"":8453,""deployedAt"":""2026-06-23T01:30:00Z"",""status"":""FINAL / LIVE — supersedes V1 and the crew.tasern.quest V2"",""crewBaseURI"":""https://tasern.quest/crew/meta/"",""launchFee"":""1000000"",""buyIn"":""500000""}"
"Infra-Tool","contract","shipyard","0x1afBe7101Acc6460d8793e17c40f9aa5Bbd7D573","base","shipyard-FINAL-deployed.json","{""network"":""base"",""chainId"":8453,""deployedAt"":""2026-06-23T01:30:00Z"",""status"":""FINAL / LIVE — supersedes V1 and the crew.tasern.quest V2"",""crewBaseURI"":""https://tasern.quest/crew/meta/"",""launchFee"":""1000000"",""buyIn"":""500000""}"
"Infra-Tool","contract","dock","0x5A9185666551012B1ef381dA4cA309599AdF85D4","base","shipyard-FINAL-deployed.json","{""network"":""base"",""chainId"":8453,""deployedAt"":""2026-06-23T01:30:00Z"",""status"":""FINAL / LIVE — supersedes V1 and the crew.tasern.quest V2"",""crewBaseURI"":""https://tasern.quest/crew/meta/"",""launchFee"":""1000000"",""buyIn"":""500000""}"
"Infra-Tool","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","shipyard-FINAL-deployed.json","{""network"":""base"",""chainId"":8453,""deployedAt"":""2026-06-23T01:30:00Z"",""status"":""FINAL / LIVE — supersedes V1 and the crew.tasern.quest V2"",""crewBaseURI"":""https://tasern.quest/crew/meta/"",""launchFee"":""1000000"",""buyIn"":""500000""}"
"Infra-Tool","wallet","treasury","0x799CfafABA99e9779fA8779B56dE62E193cb7B30","base","shipyard-FINAL-deployed.json","{""network"":""base"",""chainId"":8453,""deployedAt"":""2026-06-23T01:30:00Z"",""status"":""FINAL / LIVE — supersedes V1 and the crew.tasern.quest V2"",""crewBaseURI"":""https://tasern.quest/crew/meta/"",""launchFee"":""1000000"",""buyIn"":""500000""}"
"Infra-Tool","contract","prizeWallet","0x799CfafABA99e9779fA8779B56dE62E193cb7B30","base","shipyard-FINAL-deployed.json","{""network"":""base"",""chainId"":8453,""deployedAt"":""2026-06-23T01:30:00Z"",""status"":""FINAL / LIVE — supersedes V1 and the crew.tasern.quest V2"",""crewBaseURI"":""https://tasern.quest/crew/meta/"",""launchFee"":""1000000"",""buyIn"":""500000""}"
"Infra-Tool","contract","relayer","0xC4040cD3C6f899065d9d6e27A72B4dDF2B4dE023","base","shipyard-FINAL-deployed.json","{""network"":""base"",""chainId"":8453,""deployedAt"":""2026-06-23T01:30:00Z"",""status"":""FINAL / LIVE — supersedes V1 and the crew.tasern.quest V2"",""crewBaseURI"":""https://tasern.quest/crew/meta/"",""launchFee"":""1000000"",""buyIn"":""500000""}"
"Water","contract","admin","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","system-water-holder-deployed.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:31:02.653Z""}"
"Water","contract","ALE water","0xcE0e3641282F733D16A1b79BD02fF4449610493D","base","waterv2-alew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:23.713Z"",""symbol"":""ALEw"",""name"":""ALE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","ALE water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-alew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:23.713Z"",""symbol"":""ALEw"",""name"":""ALE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","ALE water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-alew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:23.713Z"",""symbol"":""ALEw"",""name"":""ALE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","ALE water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-alew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:23.713Z"",""symbol"":""ALEw"",""name"":""ALE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-alew-deployment.json",""
"Water","contract","ALE water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-alew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:23.713Z"",""symbol"":""ALEw"",""name"":""ALE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","ALE water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-alew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:23.713Z"",""symbol"":""ALEw"",""name"":""ALE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","ALE water","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-alew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:23.713Z"",""symbol"":""ALEw"",""name"":""ALE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","AMETHYST water","0xC4Efbc33398D8e94632b3d4f5945A6Af48798978","base","waterv2-amethystw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:38.647Z"",""symbol"":""AMETHYSTw"",""name"":""AMETHYST water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","AMETHYST water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-amethystw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:38.647Z"",""symbol"":""AMETHYSTw"",""name"":""AMETHYST water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","AMETHYST water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-amethystw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:38.647Z"",""symbol"":""AMETHYSTw"",""name"":""AMETHYST water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","AMETHYST water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-amethystw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:38.647Z"",""symbol"":""AMETHYSTw"",""name"":""AMETHYST water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-amethystw-deployment.json",""
"Water","contract","AMETHYST water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-amethystw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:38.647Z"",""symbol"":""AMETHYSTw"",""name"":""AMETHYST water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","AMETHYST water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-amethystw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:38.647Z"",""symbol"":""AMETHYSTw"",""name"":""AMETHYST water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","AMETHYST water","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-amethystw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:38.647Z"",""symbol"":""AMETHYSTw"",""name"":""AMETHYST water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","APPLE water","0xB29C4fD7F2dA43638E84a9BC1E1020b638d889DA","base","waterv2-applew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:08.842Z"",""symbol"":""APPLEw"",""name"":""APPLE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","APPLE water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-applew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:08.842Z"",""symbol"":""APPLEw"",""name"":""APPLE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","APPLE water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-applew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:08.842Z"",""symbol"":""APPLEw"",""name"":""APPLE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","APPLE water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-applew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:08.842Z"",""symbol"":""APPLEw"",""name"":""APPLE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-applew-deployment.json",""
"Water","contract","APPLE water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-applew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:08.842Z"",""symbol"":""APPLEw"",""name"":""APPLE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","APPLE water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-applew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:08.842Z"",""symbol"":""APPLEw"",""name"":""APPLE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","APPLE water","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-applew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:08.842Z"",""symbol"":""APPLEw"",""name"":""APPLE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","BEACONw","0x90B54DA4Ac020fB163C51237e169FecEaC2369be","base","waterv2-beaconw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:29:06.821Z"",""symbol"":""BEACONw"",""poolFee"":10000}"
"Water","contract","BEACONw","0x605507E9213842fdef709C835921fA969baab9f9","base","waterv2-beaconw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:29:06.821Z"",""symbol"":""BEACONw"",""poolFee"":10000}"
"Water","contract","BEACONw","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-beaconw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:29:06.821Z"",""symbol"":""BEACONw"",""poolFee"":10000}"
"Water","contract","BEACONw","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-beaconw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:29:06.821Z"",""symbol"":""BEACONw"",""poolFee"":10000}"
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-beaconw-deployment.json",""
"Water","contract","BEACONw","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-beaconw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:29:06.821Z"",""symbol"":""BEACONw"",""poolFee"":10000}"
"Water","contract","BEACONw","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-beaconw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:29:06.821Z"",""symbol"":""BEACONw"",""poolFee"":10000}"
"Water","contract","BEACONw","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-beaconw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:29:06.821Z"",""symbol"":""BEACONw"",""poolFee"":10000}"
"Water","contract","BTRow","0x9D24991AAb7850bc98cC2D74763afbD00EB15B87","base","waterv2-btrow-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T13:57:37.864Z"",""symbol"":""BTRow"",""poolFee"":10000}"
"Water","contract","BTRow","0x8823E5c30a7EC507379e01aeD8F81e0A9Ef787a7","base","waterv2-btrow-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T13:57:37.864Z"",""symbol"":""BTRow"",""poolFee"":10000}"
"Water","contract","BTRow","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-btrow-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T13:57:37.864Z"",""symbol"":""BTRow"",""poolFee"":10000}"
"Water","contract","BTRow","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-btrow-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T13:57:37.864Z"",""symbol"":""BTRow"",""poolFee"":10000}"
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-btrow-deployment.json",""
"Water","contract","BTRow","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-btrow-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T13:57:37.864Z"",""symbol"":""BTRow"",""poolFee"":10000}"
"Water","contract","BTRow","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-btrow-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T13:57:37.864Z"",""symbol"":""BTRow"",""poolFee"":10000}"
"Water","contract","BTRow","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-btrow-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T13:57:37.864Z"",""symbol"":""BTRow"",""poolFee"":10000}"
"Water","contract","BURGERSw","0x893531A85f249cC38Da772be9056762E188302F6","base","waterv2-burgersw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T19:24:05.471Z"",""symbol"":""BURGERSw"",""poolFee"":100}"
"Water","contract","BURGERSw","0x06A05043eb2C1691b19c2C13219dB9212269dDc5","base","waterv2-burgersw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T19:24:05.471Z"",""symbol"":""BURGERSw"",""poolFee"":100}"
"Water","contract","BURGERSw","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-burgersw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T19:24:05.471Z"",""symbol"":""BURGERSw"",""poolFee"":100}"
"Water","contract","BURGERSw","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-burgersw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T19:24:05.471Z"",""symbol"":""BURGERSw"",""poolFee"":100}"
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-burgersw-deployment.json",""
"Water","contract","BURGERSw","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-burgersw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T19:24:05.471Z"",""symbol"":""BURGERSw"",""poolFee"":100}"
"Water","contract","BURGERSw","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-burgersw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T19:24:05.471Z"",""symbol"":""BURGERSw"",""poolFee"":100}"
"Water","contract","BURGERSw","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-burgersw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T19:24:05.471Z"",""symbol"":""BURGERSw"",""poolFee"":100}"
"Water","contract","CINNAMON water","0x0A523e4273d13C62C8c17E056fd941Bc50374ca5","base","waterv2-cinnamonw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:13.787Z"",""symbol"":""CINNAMONw"",""name"":""CINNAMON water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","CINNAMON water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-cinnamonw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:13.787Z"",""symbol"":""CINNAMONw"",""name"":""CINNAMON water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","CINNAMON water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-cinnamonw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:13.787Z"",""symbol"":""CINNAMONw"",""name"":""CINNAMON water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","CINNAMON water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-cinnamonw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:13.787Z"",""symbol"":""CINNAMONw"",""name"":""CINNAMON water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-cinnamonw-deployment.json",""
"Water","contract","CINNAMON water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-cinnamonw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:13.787Z"",""symbol"":""CINNAMONw"",""name"":""CINNAMON water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","CINNAMON water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-cinnamonw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:13.787Z"",""symbol"":""CINNAMONw"",""name"":""CINNAMON water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
