category,type,name,address,chain,file,context
"Location LP","token","money","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","coin-money-walls-deployed.json","{""chain"":""base"",""chainId"":8453,""deployedAt"":""2026-06-24T11:52:23.602Z""}"
"Location LP","pool","COPPER","0x7D842E5059e354E27A791f658BECceEe59feBaF5","base","coin-money-walls-deployed.json","{""sym"":""COPPER"",""fee"":100,""tickLower"":-368432,""tickUpper"":887272,""wall"":""200000000000"",""priceUsd"":0.0001}"
"Location LP","token","COPPER","0x0197896c617f20d61E73E06eC8b2A95eef176bee","base","coin-money-walls-deployed.json","{""sym"":""COPPER"",""fee"":100,""tickLower"":-368432,""tickUpper"":887272,""wall"":""200000000000"",""priceUsd"":0.0001}"
"Location LP","token","COPPER","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","coin-money-walls-deployed.json","{""sym"":""COPPER"",""fee"":100,""tickLower"":-368432,""tickUpper"":887272,""wall"":""200000000000"",""priceUsd"":0.0001}"
"Location LP","pool","SILVER","0x49F384e64D8FB67eA7cb74067245f6f9fe7C8a52","base","coin-money-walls-deployed.json","{""sym"":""SILVER"",""fee"":100,""tickLower"":-345405,""tickUpper"":887272,""wall"":""20000000000"",""priceUsd"":0.001}"
"Location LP","token","SILVER","0x36cF0ceDEee07b14C496f77C61d010268c31E0e9","base","coin-money-walls-deployed.json","{""sym"":""SILVER"",""fee"":100,""tickLower"":-345405,""tickUpper"":887272,""wall"":""20000000000"",""priceUsd"":0.001}"
"Location LP","token","SILVER","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","coin-money-walls-deployed.json","{""sym"":""SILVER"",""fee"":100,""tickLower"":-345405,""tickUpper"":887272,""wall"":""20000000000"",""priceUsd"":0.001}"
"Location LP","pool","GOLD","0x18A880F2EDe190B1dad8D11f8A22F1B273c16A08","base","coin-money-walls-deployed.json","{""sym"":""GOLD"",""fee"":100,""tickLower"":-322378,""tickUpper"":887272,""wall"":""2000000000"",""priceUsd"":0.01}"
"Location LP","token","GOLD","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","coin-money-walls-deployed.json","{""sym"":""GOLD"",""fee"":100,""tickLower"":-322378,""tickUpper"":887272,""wall"":""2000000000"",""priceUsd"":0.01}"
"Location LP","token","GOLD","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","coin-money-walls-deployed.json","{""sym"":""GOLD"",""fee"":100,""tickLower"":-322378,""tickUpper"":887272,""wall"":""2000000000"",""priceUsd"":0.01}"
"Location LP","wallet","owner","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","coin-pools-deployed.json","{""chain"":""base"",""chainId"":8453,""deployedAt"":""2026-06-24T01:07:55.721Z""}"
"Location LP","pool","pool","0x89f3cA1Cb642bf55A3118CF8d9406C97003dbBF6","base","coin-pools-deployed.json","{""pair"":""COPPER/SILVER"",""fee"":100,""tickLower"":-23048,""tickUpper"":-23007}"
"Location LP","pool","token0","0x0197896c617f20d61E73E06eC8b2A95eef176bee","base","coin-pools-deployed.json","{""pair"":""COPPER/SILVER"",""fee"":100,""tickLower"":-23048,""tickUpper"":-23007}"
"Location LP","pool","token1","0x36cF0ceDEee07b14C496f77C61d010268c31E0e9","base","coin-pools-deployed.json","{""pair"":""COPPER/SILVER"",""fee"":100,""tickLower"":-23048,""tickUpper"":-23007}"
"Location LP","pool","pool","0x0A180f3926d481A7242191CbE142cbeD75c7bcae","base","coin-pools-deployed.json","{""pair"":""SILVER/GOLD"",""fee"":100,""tickLower"":23006,""tickUpper"":23047}"
"Location LP","pool","token0","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","coin-pools-deployed.json","{""pair"":""SILVER/GOLD"",""fee"":100,""tickLower"":23006,""tickUpper"":23047}"
"Location LP","pool","pool","0xCA6e79A7c7714a97c5Bf6f086dDc9a2A264A69c6","base","coin-pools-deployed.json","{""pair"":""COPPER/GOLD"",""fee"":100,""tickLower"":-46075,""tickUpper"":-46034}"
"Location LP","pool","token1","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","coin-pools-deployed.json","{""pair"":""COPPER/GOLD"",""fee"":100,""tickLower"":-46075,""tickUpper"":-46034}"
"Token","wallet","treasury","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","coins-deployed.json","{""chain"":""base"",""chainId"":8453,""deployedAt"":""2026-06-24T01:05:56.970Z""}"
"Token","token","Copper Coin","0x0197896c617f20d61E73E06eC8b2A95eef176bee","base","coins-deployed.json","{""name"":""Copper Coin"",""decimals"":18,""whole"":""1000000000000"",""supplyWei"":""1000000000000000000000000000000""}"
"Token","token","Silver Coin","0x36cF0ceDEee07b14C496f77C61d010268c31E0e9","base","coins-deployed.json","{""name"":""Silver Coin"",""decimals"":18,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Gold Coin","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","coins-deployed.json","{""name"":""Gold Coin"",""decimals"":18,""whole"":""10000000000"",""supplyWei"":""10000000000000000000000000000""}"
"Token","wallet","deployer","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","crate-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""CRATE"",""stat"":""STR"",""impactToken"":""CCC"",""launchTx"":""0xffa35ca88aedbeca0a64686753253cc93813c488ca63468e7ad53d31fd88a072""}"
"Token","token","impactRouter","0xBd4c11f5dA711101C0a09122746C37aeDdeEf918","base","crate-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""CRATE"",""stat"":""STR"",""impactToken"":""CCC"",""launchTx"":""0xffa35ca88aedbeca0a64686753253cc93813c488ca63468e7ad53d31fd88a072""}"
"Token","token","launchpad","0xc0b891c9A56aF3Eb4cEB9B34CC9c3cE3E8C7074b","base","crate-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""CRATE"",""stat"":""STR"",""impactToken"":""CCC"",""launchTx"":""0xffa35ca88aedbeca0a64686753253cc93813c488ca63468e7ad53d31fd88a072""}"
"Token","token","crateToken","0x48aE78d708B9b06Fa514f2cA39Dbd1dBEc981F9A","base","crate-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""CRATE"",""stat"":""STR"",""impactToken"":""CCC"",""launchTx"":""0xffa35ca88aedbeca0a64686753253cc93813c488ca63468e7ad53d31fd88a072""}"
"Token","token","reactor","0xfD13d3586d09878160c6565fF80a933106120f80","base","crate-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""CRATE"",""stat"":""STR"",""impactToken"":""CCC"",""launchTx"":""0xffa35ca88aedbeca0a64686753253cc93813c488ca63468e7ad53d31fd88a072""}"
"Crew","nft","distributor","0x2E2AB7ae48876f1b4497A04d864C025f7DF58e1f","base","crew-distributors-deployed.json","{""ship"":""The Black Tide"",""species"":""Orc"",""token"":""BLACKTIDE""}"
"Crew","token","tokenAddr","0x8823E5c30a7EC507379e01aeD8F81e0A9Ef787a7","base","crew-distributors-deployed.json","{""ship"":""The Black Tide"",""species"":""Orc"",""token"":""BLACKTIDE""}"
"Crew","nft","distributor","0x9500880DEC9B310b4a728C75A271a25615A2443E","base","crew-distributors-deployed.json","{""ship"":""Sol del Mar"",""species"":""Elf"",""token"":""SOLM""}"
"Crew","nft","distributor","0x4ECe491951B759363bCBAF75389a202Fe0584080","base","crew-distributors-deployed.json","{""ship"":""Redrum Raiders"",""species"":""Goblin"",""token"":""REDRUM""}"
"Crew","nft","distributor","0x8C1f935F6DbB17d593BF3EC8114A2f045e350545","base","crew-distributors-deployed.json","{""ship"":""Harbor Guard"",""species"":""Human"",""token"":""GUARD""}"
"Token","wallet","treasury","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","foods-deployed.json","{""chain"":""base"",""chainId"":8453,""deployedAt"":""2026-06-25T20:11:41.707Z""}"
"Token","token","Salt","0xdDCB77AA553718ACc88aA61ba1514EE267Cc6825","base","foods-deployed.json","{""name"":""Salt"",""decimals"":18,""whole"":""1000000000000"",""supplyWei"":""1000000000000000000000000000000""}"
"Token","token","Honey","0x92Cf60b74BD16aAb42f2C249e72E9860e83A765f","base","foods-deployed.json","{""name"":""Honey"",""decimals"":18,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Rations","0x0867653716D37DC9F13c5347A8Ca8fFF6CA95926","base","foods-deployed.json","{""name"":""Rations"",""decimals"":18,""whole"":""20000000000"",""supplyWei"":""20000000000000000000000000000""}"
"Token","token","Apple","0xa7E88Ce1163e325Be877C54021da901A7DA8b170","base","foods-deployed.json","{""name"":""Apple"",""decimals"":18,""whole"":""10000000000"",""supplyWei"":""10000000000000000000000000000""}"
"Token","token","Cinnamon","0x69a8d4AA5a9ee7965E583bC97288e2B325231b49","base","foods-deployed.json","{""name"":""Cinnamon"",""decimals"":18,""whole"":""10000000000"",""supplyWei"":""10000000000000000000000000000""}"
"Token","token","Cod","0xCdb48Fbea782D46b95426A6791cE9E1d2DDA7559","base","foods-deployed.json","{""name"":""Cod"",""decimals"":18,""whole"":""2000000000"",""supplyWei"":""2000000000000000000000000000""}"
"Token","token","Jerky","0xA34Ce4E86D00d63a847Ec122B7E94D94c2A0FCa0","base","foods-deployed.json","{""name"":""Jerky"",""decimals"":18,""whole"":""1430000000"",""supplyWei"":""1430000000000000000000000000""}"
"Token","token","Ale","0x102817fd347c1A8117dDB4f5a9A6D6E363D360F7","base","foods-deployed.json","{""name"":""Ale"",""decimals"":18,""whole"":""1250000000"",""supplyWei"":""1250000000000000000000000000""}"
"Token","token","Pepper","0x27A6c9B2D29A5f1716fc64D6c4913F8501099CC5","base","foods-deployed.json","{""name"":""Pepper"",""decimals"":18,""whole"":""333000000"",""supplyWei"":""333000000000000000000000000""}"
"Token","token","Wine","0x796Ac66a177f0e18aaCd53D3Ac91c3329A48a7d1","base","foods-deployed.json","{""name"":""Wine"",""decimals"":18,""whole"":""250000000"",""supplyWei"":""250000000000000000000000000""}"
"Token","token","Saffron","0xc5e642378D39C24a549a5d6e9C8848771bBa2932","base","foods-deployed.json","{""name"":""Saffron"",""decimals"":18,""whole"":""154000000"",""supplyWei"":""154000000000000000000000000""}"
"Token","wallet","treasury","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","forageables-deployed.json","{""chain"":""base"",""chainId"":8453}"
"Token","token","Blackberry","0x16C3ac67a9B739376D5fDCAF44D5Ba825579CD8b","base","forageables-deployed.json","{""id"":""blackberry"",""name"":""Blackberry"",""symbol"":""BLKBRY"",""decimals"":18,""kind"":""berry"",""food"":1,""whole"":""100000000000""}"
"Token","token","Blueberry","0x8874085006b89541fbbe69cF2F4B63c66051434C","base","forageables-deployed.json","{""id"":""blueberry"",""name"":""Blueberry"",""symbol"":""BLUBRY"",""decimals"":18,""kind"":""berry"",""food"":1,""whole"":""100000000000""}"
"Token","token","Fish","0x907D043d33A243cd9818d6e2ccd5b3C9ef9905B5","base","forageables-deployed.json","{""id"":""fish"",""name"":""Fish"",""symbol"":""FISH"",""decimals"":18,""kind"":""meat"",""food"":3,""whole"":""100000000000""}"
"Token","token","Crab","0xCc85d908a26bf34E5FdE5957378Fa90C92CD8217","base","forageables-deployed.json","{""id"":""crab"",""name"":""Crab"",""symbol"":""CRAB"",""decimals"":18,""kind"":""meat"",""food"":3,""whole"":""100000000000""}"
"Token","token","Pork","0x676d5a1C8438A9955bbA636e496aebddA4c49a2D","base","forageables-deployed.json","{""id"":""pork"",""name"":""Pork"",""symbol"":""PORK"",""decimals"":18,""kind"":""meat"",""food"":4,""whole"":""100000000000""}"
"Token","token","Elk","0x298517a2cD44044cd9Ee7B9A111Fa038bDE48ff8","base","forageables-deployed.json","{""id"":""elk"",""name"":""Elk"",""symbol"":""ELK"",""decimals"":18,""kind"":""meat"",""food"":5,""whole"":""100000000000""}"
"Token","token","Bear","0x2B2F708a98e5D8e6Bd15B197706e0cB0377D77B5","base","forageables-deployed.json","{""id"":""bear"",""name"":""Bear"",""symbol"":""BEAR"",""decimals"":18,""kind"":""meat"",""food"":5,""whole"":""100000000000""}"
"Token","wallet","treasury","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","gear-deployed.json","{""chain"":""base"",""chainId"":8453,""deployedAt"":""2026-06-25T00:00:00.000Z""}"
"Token","token","Wooden Sword","0xd44e0DB7AB7c26A1a13759C009DC20F4Ebf13aBf","base","gear-deployed.json","{""id"":""sword-wooden"",""name"":""Wooden Sword"",""symbol"":""SWW"",""decimals"":18,""gold"":7.5,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Sword","0xbe0536caE25eaD6473bFc861A9975Af4710Aa655","base","gear-deployed.json","{""id"":""sword-iron"",""name"":""Iron Sword"",""symbol"":""SWI"",""decimals"":18,""gold"":15,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Sword","0xeE5788B20ed6fC9B0D95236C60949748320A2E78","base","gear-deployed.json","{""id"":""sword-bronze"",""name"":""Bronze Sword"",""symbol"":""SWB"",""decimals"":18,""gold"":30,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Sword","0x48a0d4D9Fa81Bb699c0Cd7A21502dF346835C4DE","base","gear-deployed.json","{""id"":""sword-steel"",""name"":""Steel Sword"",""symbol"":""SWS"",""decimals"":18,""gold"":60,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Spear","0x1f6570373Fd475Dd55bad6Bf184d140f66212f2C","base","gear-deployed.json","{""id"":""spear-wooden"",""name"":""Wooden Spear"",""symbol"":""SPW"",""decimals"":18,""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Spear","0xe9B1e898b3233c949f4b6D96Cc6ae44eCfA9ec0f","base","gear-deployed.json","{""id"":""spear-iron"",""name"":""Iron Spear"",""symbol"":""SPI"",""decimals"":18,""gold"":2,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Spear","0x2806286DD33379a7817075E791d396C972AC9628","base","gear-deployed.json","{""id"":""spear-bronze"",""name"":""Bronze Spear"",""symbol"":""SPB"",""decimals"":18,""gold"":4,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Spear","0x56EC69B3BC57C8C5BF0F7a50da34555D0C40B85A","base","gear-deployed.json","{""id"":""spear-steel"",""name"":""Steel Spear"",""symbol"":""SPS"",""decimals"":18,""gold"":8,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Shield","0xa5FE49a0E5967F660Cc79E85ba286c70835c9E3F","base","gear-deployed.json","{""id"":""shield-wooden"",""name"":""Wooden Shield"",""symbol"":""SHW"",""decimals"":18,""gold"":10,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Shield","0x68502de98506Ec34ce662854844F196750Ccf283","base","gear-deployed.json","{""id"":""shield-iron"",""name"":""Iron Shield"",""symbol"":""SHI"",""decimals"":18,""gold"":20,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Shield","0x52d27347A685De67dF190D14bc4D796016Fb738D","base","gear-deployed.json","{""id"":""shield-bronze"",""name"":""Bronze Shield"",""symbol"":""SHB"",""decimals"":18,""gold"":40,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Shield","0x2608424B1e548B81Bc56533C816125d08f6713B3","base","gear-deployed.json","{""id"":""shield-steel"",""name"":""Steel Shield"",""symbol"":""SHS"",""decimals"":18,""gold"":80,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Dagger","0xB8Ad33a435401ACb73814af77D9796cceC2bAa6E","base","gear-deployed.json","{""id"":""dagger-wooden"",""name"":""Wooden Dagger"",""symbol"":""DAGGERWOODE"",""decimals"":18,""slot"":""weapon"",""material"":""wooden"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Dagger","0x61b2474D280D8E12F4Fe7A4Be6D95B9E74F2306F","base","gear-deployed.json","{""id"":""dagger-iron"",""name"":""Iron Dagger"",""symbol"":""DAGGERIRON"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":2,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Dagger","0x9F9a2Ed757230aA1A4b84b72a3A2d6A1CEd2DEa3","base","gear-deployed.json","{""id"":""dagger-bronze"",""name"":""Bronze Dagger"",""symbol"":""DAGGERBRONZ"",""decimals"":18,""slot"":""weapon"",""material"":""bronze"",""gold"":4,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Dagger","0xeec95f311198f1CDfDeeC304Dd1780CFEC7FD340","base","gear-deployed.json","{""id"":""dagger-steel"",""name"":""Steel Dagger"",""symbol"":""DAGGERSTEEL"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":8,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Club","0x47CCe4872F4b8F740CBB10d7d7Cf2f882D56BF6A","base","gear-deployed.json","{""id"":""club-wooden"",""name"":""Wooden Club"",""symbol"":""CLUBWOODEN"",""decimals"":18,""slot"":""weapon"",""material"":""wooden"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Club","0x431153A3b7b0014722917D23797Cc6a172c3C322","base","gear-deployed.json","{""id"":""club-iron"",""name"":""Iron Club"",""symbol"":""CLUBIRON"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Club","0x11a32F6C5d01DCdB50aa64041413c4F5D0a44908","base","gear-deployed.json","{""id"":""club-bronze"",""name"":""Bronze Club"",""symbol"":""CLUBBRONZE"",""decimals"":18,""slot"":""weapon"",""material"":""bronze"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Club","0x07999E7544C67ffF1bac617C765978a9eb881811","base","gear-deployed.json","{""id"":""club-steel"",""name"":""Steel Club"",""symbol"":""CLUBSTEEL"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Sickle","0xA76e4915b133C5295196287E328D8e0C8a3EEf77","base","gear-deployed.json","{""id"":""sickle-wooden"",""name"":""Wooden Sickle"",""symbol"":""SICKLEWOODE"",""decimals"":18,""slot"":""weapon"",""material"":""wooden"",""gold"":3,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Sickle","0xedE43226c76dEB2D028Bb60C478584C913e7A025","base","gear-deployed.json","{""id"":""sickle-iron"",""name"":""Iron Sickle"",""symbol"":""SICKLEIRON"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":6,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Sickle","0xb9A0D6e316C0CC6b0f8430b9139B9a60faDBb6b9","base","gear-deployed.json","{""id"":""sickle-bronze"",""name"":""Bronze Sickle"",""symbol"":""SICKLEBRONZ"",""decimals"":18,""slot"":""weapon"",""material"":""bronze"",""gold"":12,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Sickle","0xEb1B1F688086aa44B81E0446FF32330Be161a5f8","base","gear-deployed.json","{""id"":""sickle-steel"",""name"":""Steel Sickle"",""symbol"":""SICKLESTEEL"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":24,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Kama","0x74b8Af0D714aec884ff2be08011B21E66bDb4D9e","base","gear-deployed.json","{""id"":""kama"",""name"":""Kama"",""symbol"":""KAMA"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":2,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Sai","0xE1103AfA5FeC0cA03f12a10843CE49E4b351838D","base","gear-deployed.json","{""id"":""sai"",""name"":""Sai"",""symbol"":""SAI"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Nunchaku","0xE35e0eB9cbF087cCa9d9448C5B2af5f6CC514871","base","gear-deployed.json","{""id"":""nunchaku"",""name"":""Nunchaku"",""symbol"":""NUNCHAKU"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":2,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Light Hammer","0x97eba3dbCd862DC0e7e114baE6902d8b85EcbcBC","base","gear-deployed.json","{""id"":""light-hammer-wooden"",""name"":""Wooden Light Hammer"",""symbol"":""LIGHTHAMMER"",""decimals"":18,""slot"":""weapon"",""material"":""wooden"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Light Hammer","0xE8bB55686Ac1AB2FC3A04Bc8d791f3E05f830994","base","gear-deployed.json","{""id"":""light-hammer-iron"",""name"":""Iron Light Hammer"",""symbol"":""LIGHTHAMMER"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Light Hammer","0x658439dD0f206A6Ff06673536367f9B75708c719","base","gear-deployed.json","{""id"":""light-hammer-bronze"",""name"":""Bronze Light Hammer"",""symbol"":""LIGHTHAMMER"",""decimals"":18,""slot"":""weapon"",""material"":""bronze"",""gold"":2,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Light Hammer","0xa3eCfa7b5Acca7C79D319D5b9A622B4e67B45578","base","gear-deployed.json","{""id"":""light-hammer-steel"",""name"":""Steel Light Hammer"",""symbol"":""LIGHTHAMMER"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":4,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Handaxe","0xC03FAC7e8cd622883EB60dDcD6BaC344bF819Af1","base","gear-deployed.json","{""id"":""handaxe-wooden"",""name"":""Wooden Handaxe"",""symbol"":""HANDAXEWOOD"",""decimals"":18,""slot"":""weapon"",""material"":""wooden"",""gold"":3,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Handaxe","0x919b7Bb458a7cE77bd7464fAAE292c9C5D9000f2","base","gear-deployed.json","{""id"":""handaxe-iron"",""name"":""Iron Handaxe"",""symbol"":""HANDAXEIRON"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":6,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Handaxe","0x8Bf94CAC2d81E73a31525ef2D8f698d073807752","base","gear-deployed.json","{""id"":""handaxe-bronze"",""name"":""Bronze Handaxe"",""symbol"":""HANDAXEBRON"",""decimals"":18,""slot"":""weapon"",""material"":""bronze"",""gold"":12,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Handaxe","0x89CCE19CE628457E7830A41C32383B4F236C30d0","base","gear-deployed.json","{""id"":""handaxe-steel"",""name"":""Steel Handaxe"",""symbol"":""HANDAXESTEE"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":24,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
