category,type,name,address,chain,file,context
"Water","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","waterv2-alew-deployment.json",""
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-alew-deployment.json",""
"Water","contract","ALE water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-alew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:23.713Z"",""symbol"":""ALEw"",""name"":""ALE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","ALE water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-alew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:23.713Z"",""symbol"":""ALEw"",""name"":""ALE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","ALE water","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-alew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:23.713Z"",""symbol"":""ALEw"",""name"":""ALE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","AMETHYST water","0xC4Efbc33398D8e94632b3d4f5945A6Af48798978","base","waterv2-amethystw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:38.647Z"",""symbol"":""AMETHYSTw"",""name"":""AMETHYST water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","AMETHYST water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-amethystw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:38.647Z"",""symbol"":""AMETHYSTw"",""name"":""AMETHYST water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","AMETHYST water","0xC5a9BC41936EF545DE210727FedCf8a43aEFa95F","base","waterv2-amethystw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:38.647Z"",""symbol"":""AMETHYSTw"",""name"":""AMETHYST water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","AMETHYST water","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","waterv2-amethystw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:38.647Z"",""symbol"":""AMETHYSTw"",""name"":""AMETHYST water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","pool","AMETHYST water","0x18A880F2EDe190B1dad8D11f8A22F1B273c16A08","base","waterv2-amethystw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:38.647Z"",""symbol"":""AMETHYSTw"",""name"":""AMETHYST water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","AMETHYST water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-amethystw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:38.647Z"",""symbol"":""AMETHYSTw"",""name"":""AMETHYST water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","AMETHYST water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-amethystw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:38.647Z"",""symbol"":""AMETHYSTw"",""name"":""AMETHYST water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","waterv2-amethystw-deployment.json",""
"Water","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","waterv2-amethystw-deployment.json",""
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-amethystw-deployment.json",""
"Water","contract","AMETHYST water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-amethystw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:38.647Z"",""symbol"":""AMETHYSTw"",""name"":""AMETHYST water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","AMETHYST water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-amethystw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:38.647Z"",""symbol"":""AMETHYSTw"",""name"":""AMETHYST water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","AMETHYST water","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-amethystw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:38.647Z"",""symbol"":""AMETHYSTw"",""name"":""AMETHYST water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","APPLE water","0xB29C4fD7F2dA43638E84a9BC1E1020b638d889DA","base","waterv2-applew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:08.842Z"",""symbol"":""APPLEw"",""name"":""APPLE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","APPLE water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-applew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:08.842Z"",""symbol"":""APPLEw"",""name"":""APPLE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","APPLE water","0xa7E88Ce1163e325Be877C54021da901A7DA8b170","base","waterv2-applew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:08.842Z"",""symbol"":""APPLEw"",""name"":""APPLE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","APPLE water","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","waterv2-applew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:08.842Z"",""symbol"":""APPLEw"",""name"":""APPLE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","pool","APPLE water","0x18A880F2EDe190B1dad8D11f8A22F1B273c16A08","base","waterv2-applew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:08.842Z"",""symbol"":""APPLEw"",""name"":""APPLE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","APPLE water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-applew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:08.842Z"",""symbol"":""APPLEw"",""name"":""APPLE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","APPLE water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-applew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:08.842Z"",""symbol"":""APPLEw"",""name"":""APPLE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","waterv2-applew-deployment.json",""
"Water","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","waterv2-applew-deployment.json",""
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-applew-deployment.json",""
"Water","contract","APPLE water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-applew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:08.842Z"",""symbol"":""APPLEw"",""name"":""APPLE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","APPLE water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-applew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:08.842Z"",""symbol"":""APPLEw"",""name"":""APPLE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","APPLE water","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-applew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:08.842Z"",""symbol"":""APPLEw"",""name"":""APPLE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","BEACONw","0x90B54DA4Ac020fB163C51237e169FecEaC2369be","base","waterv2-beaconw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:29:06.821Z"",""symbol"":""BEACONw"",""poolFee"":10000}"
"Water","contract","BEACONw","0x605507E9213842fdef709C835921fA969baab9f9","base","waterv2-beaconw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:29:06.821Z"",""symbol"":""BEACONw"",""poolFee"":10000}"
"Water","token","BEACONw","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","waterv2-beaconw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:29:06.821Z"",""symbol"":""BEACONw"",""poolFee"":10000}"
"Water","contract","BEACONw","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-beaconw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:29:06.821Z"",""symbol"":""BEACONw"",""poolFee"":10000}"
"Water","contract","BEACONw","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-beaconw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:29:06.821Z"",""symbol"":""BEACONw"",""poolFee"":10000}"
"Water","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","waterv2-beaconw-deployment.json",""
"Water","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","waterv2-beaconw-deployment.json",""
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-beaconw-deployment.json",""
"Water","contract","BEACONw","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-beaconw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:29:06.821Z"",""symbol"":""BEACONw"",""poolFee"":10000}"
"Water","contract","BEACONw","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-beaconw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:29:06.821Z"",""symbol"":""BEACONw"",""poolFee"":10000}"
"Water","contract","BEACONw","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-beaconw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:29:06.821Z"",""symbol"":""BEACONw"",""poolFee"":10000}"
"Water","contract","BTRow","0x9D24991AAb7850bc98cC2D74763afbD00EB15B87","base","waterv2-btrow-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T13:57:37.864Z"",""symbol"":""BTRow"",""poolFee"":10000}"
"Water","contract","BTRow","0x8823E5c30a7EC507379e01aeD8F81e0A9Ef787a7","base","waterv2-btrow-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T13:57:37.864Z"",""symbol"":""BTRow"",""poolFee"":10000}"
"Water","token","BTRow","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","waterv2-btrow-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T13:57:37.864Z"",""symbol"":""BTRow"",""poolFee"":10000}"
"Water","contract","BTRow","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-btrow-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T13:57:37.864Z"",""symbol"":""BTRow"",""poolFee"":10000}"
"Water","contract","BTRow","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-btrow-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T13:57:37.864Z"",""symbol"":""BTRow"",""poolFee"":10000}"
"Water","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","waterv2-btrow-deployment.json",""
"Water","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","waterv2-btrow-deployment.json",""
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-btrow-deployment.json",""
"Water","contract","BTRow","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-btrow-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T13:57:37.864Z"",""symbol"":""BTRow"",""poolFee"":10000}"
"Water","contract","BTRow","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-btrow-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T13:57:37.864Z"",""symbol"":""BTRow"",""poolFee"":10000}"
"Water","contract","BTRow","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-btrow-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T13:57:37.864Z"",""symbol"":""BTRow"",""poolFee"":10000}"
"Water","contract","BURGERSw","0x893531A85f249cC38Da772be9056762E188302F6","base","waterv2-burgersw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T19:24:05.471Z"",""symbol"":""BURGERSw"",""poolFee"":100}"
"Water","contract","BURGERSw","0x06A05043eb2C1691b19c2C13219dB9212269dDc5","base","waterv2-burgersw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T19:24:05.471Z"",""symbol"":""BURGERSw"",""poolFee"":100}"
"Water","token","BURGERSw","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","waterv2-burgersw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T19:24:05.471Z"",""symbol"":""BURGERSw"",""poolFee"":100}"
"Water","contract","BURGERSw","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-burgersw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T19:24:05.471Z"",""symbol"":""BURGERSw"",""poolFee"":100}"
"Water","contract","BURGERSw","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-burgersw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T19:24:05.471Z"",""symbol"":""BURGERSw"",""poolFee"":100}"
"Water","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","waterv2-burgersw-deployment.json",""
"Water","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","waterv2-burgersw-deployment.json",""
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-burgersw-deployment.json",""
"Water","contract","BURGERSw","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-burgersw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T19:24:05.471Z"",""symbol"":""BURGERSw"",""poolFee"":100}"
"Water","contract","BURGERSw","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-burgersw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T19:24:05.471Z"",""symbol"":""BURGERSw"",""poolFee"":100}"
"Water","contract","BURGERSw","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-burgersw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T19:24:05.471Z"",""symbol"":""BURGERSw"",""poolFee"":100}"
"Water","contract","CINNAMON water","0x0A523e4273d13C62C8c17E056fd941Bc50374ca5","base","waterv2-cinnamonw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:13.787Z"",""symbol"":""CINNAMONw"",""name"":""CINNAMON water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","CINNAMON water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-cinnamonw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:13.787Z"",""symbol"":""CINNAMONw"",""name"":""CINNAMON water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","CINNAMON water","0x69a8d4AA5a9ee7965E583bC97288e2B325231b49","base","waterv2-cinnamonw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:13.787Z"",""symbol"":""CINNAMONw"",""name"":""CINNAMON water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","CINNAMON water","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","waterv2-cinnamonw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:13.787Z"",""symbol"":""CINNAMONw"",""name"":""CINNAMON water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","pool","CINNAMON water","0x18A880F2EDe190B1dad8D11f8A22F1B273c16A08","base","waterv2-cinnamonw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:13.787Z"",""symbol"":""CINNAMONw"",""name"":""CINNAMON water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","CINNAMON water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-cinnamonw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:13.787Z"",""symbol"":""CINNAMONw"",""name"":""CINNAMON water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","CINNAMON water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-cinnamonw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:13.787Z"",""symbol"":""CINNAMONw"",""name"":""CINNAMON water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","waterv2-cinnamonw-deployment.json",""
"Water","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","waterv2-cinnamonw-deployment.json",""
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-cinnamonw-deployment.json",""
"Water","contract","CINNAMON water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-cinnamonw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:13.787Z"",""symbol"":""CINNAMONw"",""name"":""CINNAMON water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","CINNAMON water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-cinnamonw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:13.787Z"",""symbol"":""CINNAMONw"",""name"":""CINNAMON water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
